032i	053i	10880	117	12.0.007i	12.0.009i	12.0.012i	12.0.051i	12.0.073	12.0.194	12.0.321	12.0.326	12.0.345	12.0.347	12.0.368	12.0.534i	12.0.535i	12.0.555i	12.0.642i	12.1.014	12.1.037	12.1.078	12.1.181	12.1.205	12.1.217	12.1.225	12.1.234	12.1.241	12.1.291	127	13FM-16-1	13FM-24-1	13FM-3-2	13FM-5-1	13FM-9-1	169	204	205	363	364	37	658	678	70-15	76_3	82_0835	90_4_1	A-PH-38	A-PHL-64	ARG-60	ARG-61	AV1-1-1	B157	B71	BD0024	BF17	BF32	BF48	BF5	BJ08-8-1	BJ-90-611	BN0293	BR0026	Br116.5	Br118.2	Br35	Br48	Br62	BTBa_B1	BTBa_B2	BTGP1_b	BTG_S6e	BTGS6f	BTGS6g	BTGS6h	BTJP-4-1	BTJP4_11	BTJP4_12	BTJP4_16	BTJP4_18	BTJP-4-3	BTJP4-5	BTJP4-6	BTMP_S13_1	BTMP_S13-2	BTTrp_5	BTTrp_6	CD0073	CD0203	CH0052	CH0063	CH0092	CH0328	CH0333	CH0532	CH0549	CH0595	CH0680	CH0689	CH0701	CH0860	CH0999	CH1016	CH1019	CL0026	CL3-6-7	DB11-621	E-BRD-52	E-KYA-65	E-RWD-4-	E-RWD-43	E-TZA-25	E-TZN-22	E-TZN-24	E-TZN-27	E-UGD-47	FJ0204804	FJ11SH-527-1	FJ11YD-673-1	FJ12JN-084-3	FJ13SH05-2	FJ2000-62A	FJ2000-69A	FJ2001-112B	FJ2003-001A1	FJ2005113B	FJ2006-60A3	FJ43ZB15-68	FJ72ZC7-77	FJ78-JJ	FJ81221ZB11-14	FJ81-JY	FJ81-MH	FJ81-SW	FJ81-ZP	FJ86061ZE3-39	FJ86-CT	FJ95054B	FJ95085AZB13-116	FJ98099	FJ99138	FJSH0703	GD-05-029b	GD06-53	GD08-2025	GLHN3	GLHN4	Guy11	HB-14	HB-LTH18	HN0001	HN-0812-3	HN10-1604	HN-158	IN0072	IN0082	IN0094	Ina168	JP0010	JS08-611	JS09-138	JS-10-6-1-2	JUM1	JX-09Z116-1	JX10-102	JX11-141	KA1-3-1	KA2-1-1	KE017	KE019	KE041	KE210	KE255	KE332	KE415	KE443	KE473	KE491	LA0005	LA0021	MC0016	MD0929	MG01	MG02	MG03	MG04	MG05	MG07	MG08	MG10	MG12	ML0025	MZ5-1-6	NG0104	NG0110	NG0135	NG0153	Nich-2-3-2	Nich-2-7-4	NP0037	NP0041	NP0052	NP0061	PH0103	PH0118	PR0009	PY0925	PY1	PY3	PY36.1	PY5003	PY5010	PY5033	PY6017	PY6045	PY86.1	SA05-144	SA05-43	Sar-2-20-1	Sar-AD3-5	SC-10-120-65-2	SC-10-25-44-1	SP0005	TG004	TH0014	TH0017	TH3	TW-1-1-1-B-1	TW-12CY-TB1-2	TW-12HL-DF1-2	TW-12HL-YL2-1	TW-12TD-RH1-1	TW-12TN-HB2-2	TW-12YL-DL3-2	TW-12YL-DP1-1	TW-12YL-TT4-1	TW-2-7-2-A-1	TW-6-2-2-B-1	TW-6-43-1	TW-CYBP1-3	TW-PT1-1	TW-PT3-1	TW-PT6-1	TW-TN4-2	TZ090	UG08	US0031	US0098	US71	V0108	VO104	VO113	W-BEN-12-	W-BFA-16-	W-BKF-15	W-BKF-15-	WD-3-1	W-GHA-7	W-MAL-17	W-NGR-13	W-TOG-5	W-TOG-5-	YN07205e	YN072310	YN072311	YN072313	YN08181e	YN08182c	YN126311	YN126441	YN8773-19	YN8773R-27	ZJ00-10	ZJ08-41	ZJ2011-7-1	ZMW18_06	ZMW18_08	ZMW18_10	ZMW18_11	ZMW19_09	ZMW19_13	ZMW19_17	ZMW20_03	ZMW20_04	ZMW20_07	ZMW20_14	ZMW20_15	ZMW20_16
12.0.321	29129	28406	66689	28430	32350	32351	32348	28434	12550	29143	0	113	99	110	113	28379	28386	12556	28382	29358	28417	31906	26794	29136	28251	29140	39931	29129	29142	33390	66698	66745	66797	66743	66804	33373	33381	29122	97949	66917	28426	66886	66866	66125	66119	66784	66687	66812	75303	75299	75385	66776	66832	26817	66758	66816	66801	66815	69359	66738	66783	66786	66781	41879	27040	71599	40233	40059	26787	26790	26790	26785	26783	26790	26788	26790	26787	26795	26788	26789	26786	26787	26793	26794	26795	75324	75320	66821	66782	66848	66694	66763	66765	66679	66667	66758	66786	66792	66711	66738	66803	66610	66665	66656	66863	66837	66767	66891	66779	66806	66805	66778	66775	66763	66774	66764	66792	66850	66837	66864	66827	66801	66774	66810	66815	66808	66850	66689	66784	66832	66826	66786	66832	66803	66830	66792	66850	66845	66797	66784	66798	66841	66788	66802	66806	66832	66834	66197	66744	66775	66771	66718	66807	66811	66783	66715	66650	66775	66747	66818	66785	66800	66944	66833	66832	66881	66793	66753	66787	66786	66785	66777	66781	66777	66813	66760	66770	66915	66623	66656	66816	66753	66708	66706	57241	57638	72106	95688	72175	66825	57479	66818	57287	66795	66788	66781	66781	66708	66711	66752	66847	66761	66767	66810	66795	66717	28422	15749	47004	31752	39909	20342	34381	33432	32353	17320	70173	70118	66832	66707	66793	66813	66803	66998	66697	66640	66678	66827	66837	66896	66833	66844	66847	66875	66837	66831	66834	66868	66821	66845	66839	66835	66837	66840	66770	66801	66715	66816	69391	66730	66730	66709	66797	66870	66723	66814	66801	66796	67055	66784	66788	66786	66801	66807	66789	66714	66675	66671	66794	66784	66578	66651	66833	66841	66847	26775	26777	26772	26772	26786	26778	26793	26789	26780	26782	26782	26786	26793
12.0.326	29096	28399	66734	28387	32379	32376	32373	28389	12539	29110	113	0	78	83	76	28408	28407	12535	28409	29333	28378	31881	26751	29105	28232	29109	39918	29104	29109	33421	66743	66790	66842	66788	66849	33404	33410	29103	97988	66960	28381	66929	66909	66170	66164	66829	66730	66857	75342	75342	75424	66819	66875	26774	66801	66861	66846	66858	69402	66783	66828	66829	66826	41846	26997	71612	40210	40100	26744	26747	26745	26742	26740	26745	26743	26749	26744	26748	26743	26744	26741	26744	26748	26751	26752	75371	75367	66866	66825	66893	66739	66808	66808	66724	66712	66801	66829	66837	66756	66783	66848	66655	66710	66701	66906	66880	66812	66934	66824	66849	66850	66823	66820	66808	66819	66807	66835	66893	66880	66907	66870	66844	66817	66853	66858	66851	66893	66734	66827	66877	66873	66831	66877	66848	66875	66837	66895	66890	66840	66829	66841	66884	66831	66845	66849	66877	66879	66242	66789	66820	66816	66763	66852	66854	66828	66760	66695	66820	66792	66863	66830	66845	66989	66878	66877	66926	66836	66798	66832	66831	66830	66822	66826	66822	66856	66805	66815	66960	66668	66701	66861	66796	66753	66751	57290	57687	72143	95733	72206	66868	57530	66861	57334	66838	66831	66824	66824	66753	66756	66797	66892	66806	66812	66853	66836	66762	28377	15726	47033	31775	39878	20307	34358	33409	32370	17305	70210	70153	66877	66752	66836	66856	66848	67043	66742	66685	66723	66872	66882	66941	66878	66889	66892	66920	66882	66876	66879	66913	66866	66890	66884	66880	66882	66885	66815	66844	66760	66861	69438	66775	66775	66754	66840	66915	66768	66859	66844	66839	67100	66827	66831	66829	66844	66852	66834	66759	66720	66716	66839	66829	66623	66696	66878	66886	66892	26774	26778	26773	26771	26763	26767	26766	26768	26759	26771	26767	26765	26764
12.0.345	29106	28411	66728	28399	32371	32366	32369	28399	12545	29122	99	78	0	83	88	28414	28417	12543	28411	29345	28394	31887	26761	29117	28228	29119	39926	29116	29121	33413	66737	66784	66836	66782	66843	33396	33400	29115	97988	66954	28399	66923	66903	66164	66158	66823	66724	66851	75334	75328	75418	66813	66871	26784	66795	66855	66840	66852	69398	66777	66822	66823	66820	41856	27009	71604	40222	40094	26756	26755	26755	26754	26752	26757	26755	26757	26752	26756	26753	26752	26751	26752	26760	26761	26764	75365	75361	66860	66819	66887	66733	66802	66802	66718	66706	66795	66823	66831	66750	66777	66842	66649	66704	66695	66900	66874	66806	66928	66818	66843	66844	66817	66814	66802	66813	66801	66829	66887	66874	66901	66864	66838	66811	66847	66852	66845	66887	66728	66821	66871	66867	66825	66871	66842	66869	66831	66889	66884	66834	66823	66835	66878	66825	66839	66843	66871	66873	66236	66783	66814	66810	66757	66846	66848	66822	66754	66689	66814	66786	66857	66824	66839	66983	66872	66871	66920	66830	66792	66826	66825	66824	66816	66820	66816	66850	66799	66809	66954	66662	66695	66855	66790	66747	66745	57280	57675	72139	95719	72202	66862	57520	66855	57326	66832	66825	66818	66818	66747	66750	66791	66886	66800	66806	66847	66830	66756	28391	15724	47027	31769	39886	20309	34370	33419	32370	17291	70204	70147	66871	66746	66830	66850	66842	67037	66736	66679	66717	66866	66876	66935	66872	66883	66886	66914	66876	66870	66873	66907	66860	66884	66878	66874	66876	66879	66809	66838	66754	66855	69432	66769	66769	66748	66834	66909	66762	66853	66838	66833	67094	66821	66825	66823	66838	66846	66828	66753	66714	66710	66833	66823	66617	66690	66872	66880	66886	26784	26788	26783	26781	26771	26777	26776	26778	26771	26781	26777	26775	26774
12.0.347	29109	28414	66731	28400	32376	32369	32370	28400	12560	29127	110	83	83	0	95	28417	28416	12558	28414	29344	28389	31894	26764	29120	28231	29120	39921	29115	29126	33422	66740	66787	66839	66785	66846	33399	33401	29116	97977	66957	28396	66926	66906	66167	66161	66826	66727	66854	75329	75329	75411	66816	66874	26783	66798	66858	66843	66855	69399	66780	66825	66826	66823	41851	27004	71597	40227	40107	26759	26762	26758	26755	26753	26760	26758	26762	26757	26763	26758	26757	26754	26759	26763	26766	26765	75366	75362	66863	66822	66890	66736	66805	66805	66721	66709	66798	66826	66834	66753	66780	66845	66652	66707	66698	66903	66877	66809	66931	66821	66846	66847	66820	66817	66805	66816	66804	66832	66890	66877	66904	66867	66841	66814	66850	66855	66848	66890	66731	66824	66874	66870	66828	66874	66845	66872	66834	66892	66887	66837	66826	66838	66881	66828	66842	66846	66874	66876	66239	66786	66817	66813	66760	66849	66851	66825	66757	66692	66817	66789	66860	66827	66842	66986	66875	66874	66923	66833	66795	66829	66828	66827	66819	66823	66819	66853	66802	66812	66957	66665	66698	66858	66793	66750	66748	57275	57676	72134	95724	72201	66865	57517	66858	57325	66835	66828	66821	66821	66750	66753	66794	66889	66803	66809	66850	66833	66759	28392	15733	47024	31774	39885	20324	34373	33426	32373	17310	70209	70148	66874	66749	66833	66853	66845	67040	66739	66682	66720	66869	66879	66938	66875	66886	66889	66917	66879	66873	66876	66910	66863	66887	66881	66877	66879	66882	66812	66841	66757	66858	69433	66772	66772	66751	66837	66912	66765	66856	66841	66836	67097	66824	66828	66826	66841	66849	66831	66756	66717	66713	66836	66826	66620	66693	66875	66883	66889	26789	26791	26786	26786	26776	26782	26781	26781	26772	26786	26780	26780	26779
12.0.368	29108	28409	66728	28395	32381	32382	32379	28395	12555	29120	113	76	88	95	0	28412	28417	12551	28417	29341	28386	31885	26763	29113	28246	29119	39926	29108	29119	33431	66737	66784	66836	66782	66843	33414	33418	29111	97990	66954	28393	66923	66903	66164	66158	66823	66724	66851	75340	75340	75424	66813	66871	26784	66795	66855	66840	66852	69394	66777	66822	66823	66820	41858	27011	71610	40228	40102	26756	26755	26761	26756	26754	26757	26757	26755	26756	26762	26757	26758	26757	26756	26762	26757	26766	75363	75357	66860	66819	66887	66733	66802	66802	66718	66706	66795	66823	66831	66750	66777	66842	66649	66704	66695	66900	66874	66806	66928	66818	66843	66844	66817	66814	66802	66813	66801	66829	66887	66874	66901	66864	66838	66811	66847	66852	66845	66887	66728	66821	66871	66867	66825	66871	66842	66869	66831	66889	66884	66834	66823	66835	66878	66825	66839	66843	66871	66873	66236	66783	66814	66810	66757	66846	66848	66822	66754	66689	66814	66786	66857	66824	66839	66983	66872	66871	66920	66830	66792	66826	66825	66824	66816	66820	66816	66850	66799	66809	66954	66662	66695	66855	66790	66747	66745	57272	57677	72129	95727	72194	66862	57516	66855	57318	66832	66825	66818	66818	66747	66750	66791	66886	66800	66806	66847	66830	66756	28387	15744	47037	31779	39886	20319	34356	33411	32378	17313	70200	70143	66871	66746	66830	66850	66842	67037	66736	66679	66717	66866	66876	66935	66872	66883	66886	66914	66876	66870	66873	66907	66860	66884	66878	66874	66876	66879	66809	66838	66754	66855	69430	66769	66769	66748	66834	66909	66762	66853	66838	66833	67094	66821	66825	66823	66838	66846	66828	66753	66714	66710	66833	66823	66617	66690	66872	66880	66886	26788	26788	26783	26785	26777	26781	26780	26778	26771	26785	26777	26779	26778
12.0.534i	15368	53	67296	79	18773	18776	18775	87	27365	15376	28379	28408	28414	28417	28412	0	53	27359	53	15283	84	19507	7057	15367	32902	15373	32362	15370	15379	24939	67265	67276	67370	67274	67377	24926	24928	15371	98594	67492	85	67461	67441	66700	66698	67355	67266	67391	70776	70772	70856	67347	67385	7082	67333	67389	67372	67388	69834	67311	67358	67355	67356	31956	14575	67724	32918	38458	7052	7055	7047	7050	7048	7051	7049	7049	7050	7052	7045	7048	7047	7052	7056	7049	7060	75073	75065	67396	67353	67421	67271	67336	67338	67230	67298	67331	67359	67365	67290	67293	67376	67155	67268	67215	67438	67412	67340	67464	67330	67383	67378	67331	67328	67318	67327	67341	67369	67429	67416	67439	67400	67376	67349	67385	67390	67383	67423	67266	67359	67407	67401	67357	67407	67374	67405	67365	67421	67420	67372	67357	67373	67420	67361	67377	67383	67407	67409	66772	67299	67418	67344	67297	67378	67390	67338	67268	67205	67352	67320	67391	67358	67373	67505	67406	67405	67456	67364	67296	67342	67341	67340	67328	67332	67328	67390	67315	67323	67536	67228	67307	67391	67328	67263	67261	55302	55883	72799	97257	72950	67398	55740	67391	54828	67366	67359	67352	67354	67315	67318	67305	67420	67334	67340	67383	67368	67292	69	27578	42309	15809	32338	30633	26624	24231	18766	27385	70782	70695	67407	67312	67366	67392	67376	67615	67220	67243	67237	67402	67412	67467	67408	67419	67422	67448	67412	67404	67409	67439	67394	67420	67412	67410	67412	67415	67323	67378	67270	67391	70192	67285	67273	67264	67364	67443	67278	67385	67372	67365	67672	67357	67359	67355	67376	67380	67362	67291	67250	67256	67367	67357	67119	67206	67408	67416	67422	7042	7048	7043	7033	7051	7043	7058	7056	7053	7047	7051	7055	7058
12.0.535i	15365	58	67297	94	18792	18789	18790	92	27362	15373	28386	28407	28417	28416	28417	53	0	27362	62	15294	83	19512	7050	15370	32905	15372	32365	15367	15376	24952	67266	67277	67371	67275	67378	24929	24939	15366	98601	67493	82	67462	67442	66701	66699	67356	67267	67392	70783	70779	70865	67348	67386	7073	67334	67390	67373	67389	69833	67312	67359	67356	67357	31963	14572	67729	32919	38465	7045	7048	7046	7043	7041	7046	7046	7050	7045	7051	7044	7045	7042	7045	7051	7050	7053	75074	75066	67397	67354	67422	67272	67337	67339	67231	67299	67332	67360	67366	67291	67294	67377	67156	67269	67216	67439	67413	67341	67465	67331	67384	67379	67332	67329	67319	67328	67342	67370	67430	67417	67440	67401	67377	67350	67386	67391	67384	67424	67267	67360	67408	67404	67358	67408	67375	67406	67366	67422	67421	67373	67358	67374	67421	67362	67378	67384	67408	67410	66773	67300	67419	67345	67298	67379	67391	67339	67269	67206	67353	67321	67392	67359	67374	67506	67407	67406	67457	67365	67297	67343	67342	67341	67329	67333	67329	67391	67316	67324	67537	67229	67308	67392	67329	67264	67262	55305	55886	72800	97258	72951	67399	55739	67392	54837	67367	67360	67353	67355	67316	67319	67306	67421	67335	67341	67384	67369	67293	78	27581	42312	15826	32347	30628	26627	24238	18783	27398	70779	70692	67408	67313	67367	67393	67377	67616	67221	67244	67238	67403	67413	67468	67409	67420	67423	67449	67413	67405	67410	67440	67395	67421	67413	67411	67413	67416	67324	67379	67271	67392	70189	67286	67274	67265	67365	67444	67279	67386	67373	67366	67673	67358	67360	67356	67377	67381	67363	67292	67251	67257	67368	67358	67120	67207	67409	67417	67423	7031	7035	7032	7028	7044	7040	7049	7047	7044	7042	7040	7048	7051
12.0.555i	27731	27358	63209	27354	24530	24525	24522	27364	44	27739	12556	12535	12543	12558	12551	27359	27362	0	27376	27150	27347	24722	25390	27738	19933	27738	32849	27737	27736	26470	63210	63247	63313	63245	63320	26467	26469	27738	97369	63417	27358	63388	63368	62631	62625	63300	63207	63320	79715	79715	79799	63276	63332	25415	63260	63320	63303	63317	65919	63254	63299	63284	63299	32905	23164	78241	35951	37259	25387	25390	25382	25383	25381	25388	25386	25390	25385	25391	25380	25383	25382	25385	25391	25388	25393	70978	70976	63325	63282	63368	63214	63279	63265	63205	63173	63260	63286	63294	63231	63240	63319	63114	63187	63178	63365	63339	63283	63393	63279	63310	63321	63278	63275	63263	63274	63268	63294	63354	63341	63366	63327	63303	63276	63312	63317	63310	63352	63209	63286	63350	63346	63302	63350	63319	63348	63308	63368	63363	63299	63286	63300	63345	63290	63304	63308	63350	63352	62703	63246	63309	63287	63240	63307	63315	63285	63217	63152	63295	63263	63336	63301	63316	63460	63351	63350	63399	63293	63269	63289	63288	63287	63277	63281	63277	63317	63260	63270	63441	63145	63178	63334	63255	63212	63208	54479	54830	68874	95726	68937	63325	54621	63318	53999	63293	63286	63279	63281	63228	63231	63252	63349	63277	63269	63310	63295	63235	27342	8529	49356	31110	32815	13654	27911	26394	24527	11790	67025	66894	63336	63227	63293	63317	63319	63508	63221	63170	63182	63345	63355	63412	63351	63362	63365	63391	63355	63347	63352	63384	63337	63363	63355	63353	63355	63358	63270	63305	63217	63334	66169	63232	63246	63211	63295	63374	63227	63314	63301	63294	63565	63284	63288	63284	63303	63323	63305	63222	63191	63183	63310	63300	63078	63155	63351	63359	63365	25395	25405	25392	25392	25398	25390	25405	25405	25394	25402	25396	25396	25395
12.0.642i	15371	74	67295	96	18790	18785	18784	98	27372	15389	28382	28409	28411	28414	28417	53	62	27376	0	15298	93	19518	7062	15382	32903	15380	32369	15379	15394	24956	67264	67275	67369	67273	67376	24925	24933	15374	98597	67491	88	67460	67440	66699	66697	67354	67265	67390	70779	70775	70859	67346	67386	7085	67332	67388	67371	67387	69833	67310	67357	67354	67355	31967	14576	67725	32927	38461	7055	7058	7050	7053	7051	7056	7054	7056	7053	7057	7050	7051	7050	7055	7059	7054	7063	75076	75068	67395	67352	67420	67270	67335	67337	67229	67297	67330	67358	67364	67289	67292	67375	67154	67267	67214	67437	67411	67339	67463	67329	67382	67377	67330	67327	67317	67326	67340	67368	67428	67415	67438	67399	67375	67348	67384	67389	67382	67422	67265	67358	67406	67402	67356	67406	67373	67404	67364	67420	67419	67371	67356	67372	67419	67360	67376	67382	67406	67408	66771	67298	67417	67343	67296	67377	67389	67337	67267	67204	67351	67319	67390	67357	67372	67504	67405	67404	67455	67363	67295	67341	67340	67339	67327	67331	67327	67389	67314	67322	67535	67227	67306	67390	67327	67262	67260	55301	55882	72800	97256	72951	67397	55739	67390	54831	67365	67358	67351	67353	67314	67317	67304	67419	67333	67339	67382	67367	67291	90	27585	42314	15816	32349	30626	26639	24246	18777	27390	70779	70694	67406	67311	67365	67391	67375	67614	67219	67242	67236	67401	67411	67466	67407	67418	67421	67447	67411	67403	67408	67438	67393	67419	67411	67409	67411	67414	67322	67377	67269	67390	70191	67284	67272	67263	67363	67442	67277	67384	67371	67364	67671	67356	67358	67354	67375	67379	67361	67290	67249	67255	67366	67356	67118	67205	67407	67415	67421	7041	7049	7044	7038	7054	7044	7057	7059	7054	7052	7050	7056	7059
12.1.014	10315	15274	63365	15266	16792	16797	16790	15276	27156	10319	29358	29333	29345	29344	29341	15283	15294	27150	15298	0	15261	11776	15462	10312	29371	10318	24025	10319	10324	25568	63372	63397	63479	63395	63486	25543	25555	10316	97775	63603	15262	63570	63550	62813	62807	63464	63375	63506	70717	70717	70795	63460	63504	15487	63444	63502	63487	63499	66037	63420	63467	63468	63461	25441	13110	66815	27189	40771	15459	15462	15456	15457	15455	15462	15460	15462	15457	15465	15454	15457	15456	15457	15465	15460	15467	72012	72008	63509	63466	63532	63382	63445	63449	63345	63345	63442	63470	63480	63401	63410	63485	63272	63345	63330	63549	63521	63449	63575	63449	63494	63487	63450	63445	63437	63444	63452	63480	63540	63527	63550	63511	63487	63460	63496	63501	63494	63534	63377	63470	63516	63510	63466	63516	63485	63514	63474	63532	63529	63483	63470	63484	63531	63474	63488	63494	63516	63518	62885	63416	63491	63453	63406	63491	63501	63455	63387	63322	63461	63429	63500	63467	63482	63624	63517	63516	63565	63477	63419	63459	63458	63457	63447	63449	63447	63501	63432	63442	63583	63297	63356	63498	63439	63380	63378	55991	56786	69420	97382	69543	63509	56315	63502	56057	63479	63472	63465	63467	63382	63385	63422	63531	63443	63453	63492	63475	63401	15258	26735	43706	11064	24003	27964	16115	16708	16791	26732	67207	67210	63518	63379	63477	63503	63485	63670	63341	63316	63352	63511	63521	63578	63517	63528	63531	63557	63521	63513	63518	63550	63503	63529	63521	63519	63521	63524	63440	63489	63387	63500	66611	63402	63396	63381	63477	63556	63395	63500	63485	63478	63723	63470	63472	63468	63487	63489	63471	63390	63321	63349	63476	63466	63242	63317	63517	63525	63531	15481	15487	15480	15474	15470	15472	15475	15479	15466	15480	15474	15476	15463
12.1.037	15338	65	67336	41	18801	18798	18797	45	27361	15348	28417	28378	28394	28389	28386	84	83	27347	93	15261	0	19487	7025	15343	32880	15347	32346	15348	15357	24959	67305	67316	67410	67314	67417	24940	24948	15353	98622	67530	23	67499	67479	66740	66738	67395	67304	67431	70818	70818	70898	67385	67425	7048	67371	67429	67412	67426	69874	67351	67398	67393	67396	31938	14541	67734	32898	38498	7020	7021	7015	7016	7014	7021	7019	7019	7018	7024	7013	7016	7015	7018	7024	7017	7026	75111	75103	67436	67391	67461	67311	67376	67376	67270	67338	67369	67397	67405	67330	67333	67416	67195	67308	67255	67476	67450	67380	67502	67370	67421	67418	67371	67368	67358	67367	67379	67407	67467	67454	67477	67438	67414	67387	67423	67428	67421	67461	67306	67397	67447	67443	67397	67447	67414	67445	67405	67461	67460	67410	67397	67411	67458	67399	67415	67421	67447	67449	66812	67339	67458	67384	67337	67418	67428	67378	67308	67245	67392	67360	67431	67398	67413	67545	67446	67445	67496	67402	67336	67382	67381	67380	67368	67372	67368	67428	67355	67363	67576	67268	67347	67431	67366	67303	67301	55344	55923	72817	97291	72966	67436	55784	67429	54870	67404	67397	67390	67392	67355	67358	67345	67460	67374	67380	67421	67404	67332	29	27562	42337	15831	32310	30603	26606	24213	18792	27373	70808	70721	67447	67352	67404	67430	67416	67655	67260	67283	67277	67442	67452	67507	67448	67459	67462	67488	67452	67444	67449	67479	67434	67460	67452	67450	67452	67455	67363	67416	67310	67431	70230	67325	67313	67304	67402	67483	67318	67425	67410	67403	67712	67395	67397	67393	67414	67420	67402	67331	67290	67296	67407	67397	67159	67246	67448	67456	67462	7050	7056	7053	7045	7041	7041	7040	7044	7039	7051	7043	7045	7038
12.1.078	15565	19506	62935	19496	9124	9121	9118	19500	24732	15559	31906	31881	31887	31894	31885	19507	19512	24722	19518	11776	19487	0	20306	15562	29509	15562	21583	15563	15566	22342	62892	62897	63007	62895	63014	22321	22329	15578	97543	63115	19484	63084	63064	62325	62319	62992	62899	63016	72521	72521	72601	62972	63008	20339	62958	63012	62999	63009	65641	62948	62993	62980	62991	22115	17926	66335	25301	41913	20307	20308	20308	20307	20305	20310	20306	20308	20307	20309	20306	20305	20306	20305	20313	20314	20317	71696	71696	63021	62978	63062	62910	62973	62963	62871	62919	62954	62982	62992	62925	62916	63013	62782	62907	62858	63061	63035	62977	63087	62953	63006	63015	62954	62951	62941	62950	62964	62994	63052	63039	63064	63023	62999	62974	63008	63013	63006	63048	62903	62984	63042	63038	62994	63042	63011	63042	63002	63060	63057	62995	62982	62996	63045	62986	63000	63006	63044	63046	62399	62922	63055	62981	62932	63005	63013	62961	62895	62830	62989	62957	63030	62995	63010	63130	63043	63042	63091	62989	62921	62965	62964	62963	62951	62955	62951	63013	62938	62946	63175	62869	62948	63028	62951	62890	62886	56911	57708	68834	97328	68983	63021	57065	63014	56751	62991	62984	62977	62979	62956	62959	62928	63047	62971	62965	63004	62991	62929	19482	23767	48408	8420	21545	25974	11205	10590	9119	25248	66741	66744	63032	62953	62989	63017	63013	63242	62859	62884	62862	63039	63049	63104	63045	63056	63059	63085	63049	63041	63046	63076	63031	63057	63049	63047	63049	63052	62946	63001	62895	63028	66141	62910	62896	62889	62989	63068	62903	63012	62997	62990	63295	62982	62984	62980	62999	63017	62999	62916	62891	62875	63004	62994	62748	62827	63043	63051	63057	20331	20327	20326	20324	20322	20324	20331	20325	20318	20334	20320	20326	20319
12.1.181	12067	7042	68247	7028	19418	19419	19416	7028	25396	12079	26794	26751	26761	26764	26763	7057	7050	25390	7062	15462	7025	20306	0	12076	32425	12076	31443	12079	12084	27420	68208	68231	68317	68229	68324	27387	27399	12076	98847	68439	7014	68408	68388	67649	67647	68302	68211	68336	72769	72769	72851	68294	68348	121	68280	68338	68321	68335	70833	68258	68305	68302	68303	31051	12936	68553	31777	36625	49	50	52	47	47	50	50	52	49	55	48	47	48	49	55	58	53	76178	76170	68345	68300	68368	68218	68283	68285	68177	68231	68278	68306	68314	68237	68256	68323	68112	68227	68168	68385	68359	68287	68411	68293	68330	68325	68294	68291	68281	68290	68288	68316	68376	68363	68386	68347	68323	68296	68332	68337	68330	68370	68213	68306	68354	68350	68304	68354	68321	68352	68312	68368	68367	68319	68306	68320	68367	68308	68324	68330	68354	68356	67721	68262	68371	68291	68244	68327	68337	68301	68231	68168	68299	68267	68338	68305	68320	68458	68353	68352	68403	68311	68253	68305	68304	68303	68291	68295	68291	68337	68278	68286	68463	68177	68236	68338	68275	68226	68224	54267	54646	74034	97272	74167	68345	54553	68338	53651	68313	68306	68299	68301	68266	68269	68268	68369	68281	68289	68330	68311	68239	7020	25891	43086	19130	31423	28888	25161	22058	19413	25392	71945	71876	68356	68263	68313	68339	68323	68558	68179	68200	68194	68349	68359	68416	68355	68366	68369	68395	68359	68351	68356	68388	68341	68367	68359	68357	68359	68362	68286	68325	68233	68338	71349	68248	68230	68227	68311	68392	68241	68334	68319	68312	68615	68304	68306	68302	68323	68327	68309	68234	68205	68193	68314	68304	68078	68157	68355	68363	68369	129	127	128	122	116	122	117	115	118	126	120	124	117
12.1.205	47	15360	65939	15352	19048	19051	19052	15358	27744	45	29136	29105	29117	29120	29113	15367	15370	27738	15382	10312	15343	15562	12076	0	31253	50	23963	57	54	24792	65944	65923	66031	65921	66038	24759	24771	32	98103	66135	15344	66102	66082	65365	65359	66014	65923	66032	68133	68133	68211	65988	66034	12101	65974	66034	66017	66031	68363	65972	66017	65998	66015	27041	13838	61945	23073	43079	12073	12072	12076	12069	12069	12072	12072	12074	12071	12083	12074	12069	12068	12071	12077	12076	12079	74060	74056	66039	65996	66082	65930	65995	65979	65873	65963	65972	66000	66008	65949	65940	66035	65802	65919	65858	66081	66053	66001	66105	65979	66024	66037	65980	65975	65967	65974	65982	66012	66070	66057	66080	66041	66017	65990	66026	66031	66024	66064	65925	66000	66066	66060	66016	66066	66035	66064	66024	66082	66079	66013	66000	66014	66061	66002	66018	66024	66066	66068	65437	65946	66077	66003	65954	66021	66033	65985	65917	65852	66011	65979	66052	66019	66032	66142	66067	66066	66115	66005	65947	65991	65990	65987	65977	65979	65977	66031	65962	65972	66201	65873	65972	66052	65969	65910	65908	58191	58864	71784	97310	71939	66039	58397	66032	57637	66009	66000	65993	65997	65958	65961	65952	66065	65995	65983	66024	66007	65953	15344	28517	45856	14704	23951	30492	20481	19344	19045	28218	69577	69516	66052	65955	66007	66035	66035	66266	65871	65890	65882	66063	66073	66128	66069	66080	66083	66107	66073	66063	66070	66102	66055	66081	66073	66071	66073	66076	65970	66019	65917	66052	69043	65932	65926	65911	66005	66086	65925	66030	66013	66008	66319	65998	66000	65998	66017	66041	66023	65962	65895	65925	66026	66018	65794	65847	66067	66075	66081	12099	12095	12094	12092	12088	12092	12091	12087	12078	12098	12084	12094	12083
